"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682998,"Carroll, Corbin","AZ",2025,2025,10.101107212787081,7.227603855532397,2.873503357254684,104,8.86140459740333,-0.756861675130137,-0.8769390667407976,71,1.4522068938667747,1.4212964633879088,9.774792584975975,6.6504034248895385,33
682829,"De La Cruz, Elly","CIN",2025,2025,8.846780328124327,6.3292901230597955,2.517490205064531,105,7.252964027129939,0,-0.9236739040701488,74,1.9539325337913376,0.5635576712731949,12.00236936308633,3.76120724219996,31
621439,"Buxton, Byron","MIN",2025,2025,8.067917268917007,4.462860255834651,3.605057013082357,75,4.933846213952769,0,-0.47098595811811655,54,3.611646529029848,-0.006589515947489683,15.547386583652525,-0.3800917881060666,21
607208,"Turner, Trea","PHI",2025,2025,7.442117440942307,4.784199433513531,2.6579180074287763,89,5.926019366450775,0,-1.1418199329372396,59,1.0750341835789656,1.58288382384981,5.697623457139246,7.376920604479317,30
677951,"Witt Jr., Bobby","KC",2025,2025,7.333279276499524,4.534094481321812,2.7991847951777116,108,5.748492791185925,0,-1.2143983098641111,67,1.8256708532282742,0.9735139419494367,14.361879796617306,4.411722603464288,41
596115,"Story, Trevor","BOS",2025,2025,7.214744448599004,2.9614089992890236,4.25333544930998,78,5.044069601350567,-0.7708133023805568,-1.3118472996809873,50,4.161804705099794,0.09153074421018581,19.31155314422436,-0.15611155754721895,28
680776,"Duran, Jarren","BOS",2025,2025,7.205783282856888,5.926644416116536,1.279138866740352,109,8.109089176142023,-1.5369708036665397,-0.6454739563589414,80,1.8016180732974607,-0.522479206557109,11.35659602138663,-1.8211659119792134,29
802415,"Simpson, Chandler","TB",2025,2025,7.16813826783148,3.420554126133802,3.7475841416976774,88,4.643790466578486,-0.8216496016253501,-0.4015867388193335,40,3.262803339295212,0.48478080240246474,20.82066955430643,4.574017624199306,48
683002,"Henderson, Gunnar","BAL",2025,2025,6.809192159468898,4.417050593292021,2.392141566176876,91,5.885952824379061,-0.7680440680135638,-0.700858163073477,60,1.8525602127943643,0.5395813533825122,10.358391030911253,3.391485512380636,31
682928,"Abrams, CJ","WSH",2025,2025,6.635445294795304,3.3287803270110303,3.306664967784274,104,6.6401106291196275,-1.5959709505435677,-1.715359351565028,72,2.894858736709527,0.4118062310747458,14.433400569012411,2.817619023935395,32
663538,"Hoerner, Nico","CHC",2025,2025,5.469142324678904,2.4300347200507946,3.0391076046281094,89,4.810115240150467,-0.8426939121913374,-1.5373866079083338,60,2.7461407673129554,0.29296683731515255,11.675185801626935,2.2952439705340653,29
691718,"Crow-Armstrong, Pete","CHC",2025,2025,5.43786214111322,3.7146617726449276,1.7232003684682926,92,5.508153934097596,-0.7550734967455589,-1.0384186647071099,59,1.7356223953158956,-0.012422026847602317,14.234094844256887,0.7796332745723558,33
621020,"Swanson, Dansby","CHC",2025,2025,5.433412697412852,2.906266714004127,2.527145983408725,60,3.9755820316824613,0,-1.0693153176783352,42,2.479928380164902,0.04721760324382476,10.49970445239805,-0.2283599556652365,18
665833,"Cruz, Oneil","PIT",2025,2025,4.930821374042159,0.9802437182762997,3.950577655765859,76,2.965915581599809,-0.7862539739499672,-1.1994178893735423,38,3.516695080650279,0.43388257511558137,20.055734151079957,3.030064979275633,38
